_id,type,time,data,uid,timestamp,value,test
6827bc3d4b2ae70172a7bed2,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:25:03.598Z,120,true
6827bc3d4b2ae70172a7bed3,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:25:11.072Z,253,true
6827bc3d4b2ae70172a7bed4,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:25:11.274Z,247,true
6827bc3d4b2ae70172a7bed5,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:25:11.474Z,201,true
6827bc3d4b2ae70172a7bed6,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:25:11.672Z,167,true
6827bc3d4b2ae70172a7bed7,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:25:11.873Z,144,true
6827bc3d4b2ae70172a7bed8,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:25:12.072Z,144,true
6827bc3d4b2ae70172a7bed9,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:25:12.272Z,149,true
6827bc3d4b2ae70172a7beda,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:25:12.473Z,144,true
6827bc3d4b2ae70172a7bedb,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:25:12.672Z,190,true
6827bc3d4b2ae70172a7bedc,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:25:12.871Z,270,true
6827bc3d4b2ae70172a7bedd,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:25:13.070Z,316,true
6827bc3d4b2ae70172a7bede,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:25:13.269Z,385,true
6827bc3d4b2ae70172a7bedf,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:25:13.469Z,259,true
6827bc3d4b2ae70172a7bee0,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:25:13.668Z,305,true
6827bc3d4b2ae70172a7bee1,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:25:13.868Z,397,true
6827bc3d4b2ae70172a7bee2,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:25:14.069Z,391,true
6827bc3d4b2ae70172a7bee3,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:25:14.268Z,247,true
6827bc3d4b2ae70172a7bee4,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:25:14.468Z,195,true
6827bc3d4b2ae70172a7bee5,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:25:14.667Z,144,true
6827bc3d4b2ae70172a7bee6,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:25:14.975Z,109,true
6827bc3d4b2ae70172a7bee7,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:25:14.975Z,97,true
6827bc3d4b2ae70172a7bee8,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:25:15.067Z,97,true
6827bc3d4b2ae70172a7bee9,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:25:23.061Z,138,true
6827bc3d4b2ae70172a7beea,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:25:23.162Z,138,true
6827bc3d4b2ae70172a7beeb,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:25:23.364Z,138,true
6827bc3d4b2ae70172a7beec,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:25:23.564Z,138,true
6827bc3d4b2ae70172a7beed,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:25:23.762Z,138,true
6827bc3d4b2ae70172a7beee,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:25:23.962Z,138,true
6827bc3d4b2ae70172a7beef,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:25:24.161Z,138,true
6827bc3d4b2ae70172a7bef0,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:25:24.362Z,138,true
6827bc3d4b2ae70172a7bef1,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:25:24.561Z,138,true
6827bc3d4b2ae70172a7bef2,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:25:24.761Z,138,true
6827bc3d4b2ae70172a7bef3,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:25:24.960Z,138,true
6827bc3d4b2ae70172a7bef4,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:25:25.160Z,138,true
6827bc3d4b2ae70172a7bef5,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:25:25.358Z,138,true
6827bc3d4b2ae70172a7bef6,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:25:25.558Z,138,true
6827bc3d4b2ae70172a7bef7,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:25:25.758Z,144,true
6827bc3d4b2ae70172a7bef8,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:25:25.957Z,144,true
6827bc3d4b2ae70172a7bef9,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:25:26.248Z,144,true
6827bc3d4b2ae70172a7befa,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:25:26.357Z,144,true
6827bc3d4b2ae70172a7befb,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:25:35.110Z,138,true
6827bc3d4b2ae70172a7befc,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:25:26.557Z,144,true
6827bc3d4b2ae70172a7befd,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:25:26.756Z,144,true
6827bc3d4b2ae70172a7befe,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:25:26.957Z,144,true
6827bc3d4b2ae70172a7beff,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:25:27.156Z,144,true
6827bc3d4b2ae70172a7bf00,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:25:27.356Z,144,true
6827bc3d4b2ae70172a7bf01,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:25:27.555Z,144,true
6827bc3d4b2ae70172a7bf02,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:25:27.756Z,144,true
6827bc3d4b2ae70172a7bf03,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:25:28.053Z,144,true
6827bc3d4b2ae70172a7bf04,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:25:28.053Z,144,true
6827bc3d4b2ae70172a7bf05,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:25:28.155Z,144,true
6827bc3d4b2ae70172a7bf06,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:25:35.222Z,138,true
6827bc3d4b2ae70172a7bf07,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:25:35.424Z,138,true
6827bc3d4b2ae70172a7bf08,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:25:35.623Z,132,true
6827bc3d4b2ae70172a7bf09,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:25:35.822Z,132,true
6827bc3d4b2ae70172a7bf0a,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:25:36.023Z,132,true
6827bc3d4b2ae70172a7bf0b,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:25:36.222Z,138,true
6827bc3d4b2ae70172a7bf0c,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:25:36.423Z,138,true
6827bc3d4b2ae70172a7bf0d,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:25:36.623Z,138,true
6827bc3d4b2ae70172a7bf0e,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:25:36.822Z,138,true
6827bc3d4b2ae70172a7bf0f,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:25:37.021Z,132,true
6827bc3d4b2ae70172a7bf10,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:25:37.220Z,126,true
6827bc3d4b2ae70172a7bf11,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:25:37.419Z,120,true
6827bc3d4b2ae70172a7bf12,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:25:37.618Z,120,true
6827bc3d4b2ae70172a7bf13,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:25:37.818Z,126,true
6827bc3d4b2ae70172a7bf14,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:25:38.018Z,126,true
6827bc3d4b2ae70172a7bf15,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:25:38.218Z,126,true
6827bc3d4b2ae70172a7bf16,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:25:38.417Z,126,true
6827bc3d4b2ae70172a7bf17,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:25:38.617Z,126,true
6827bc3d4b2ae70172a7bf18,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:25:38.817Z,126,true
6827bc3d4b2ae70172a7bf19,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:25:47.187Z,120,true
6827bc3d4b2ae70172a7bf1a,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:25:47.187Z,126,true
6827bc3d4b2ae70172a7bf1b,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:25:47.294Z,126,true
6827bc3d4b2ae70172a7bf1c,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:25:47.496Z,126,true
6827bc3d4b2ae70172a7bf1d,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:25:47.696Z,126,true
6827bc3d4b2ae70172a7bf1e,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:25:47.895Z,126,true
6827bc3d4b2ae70172a7bf1f,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:25:48.094Z,120,true
6827bc3d4b2ae70172a7bf20,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:25:48.294Z,120,true
6827bc3d4b2ae70172a7bf21,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:25:48.493Z,120,true
6827bc3d4b2ae70172a7bf22,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:25:48.694Z,120,true
6827bc3d4b2ae70172a7bf23,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:25:48.892Z,120,true
6827bc3d4b2ae70172a7bf24,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:25:49.092Z,120,true
6827bc3d4b2ae70172a7bf25,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:25:49.292Z,120,true
6827bc3d4b2ae70172a7bf26,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:25:49.490Z,120,true
6827bc3d4b2ae70172a7bf27,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:25:49.689Z,120,true
6827bc3d4b2ae70172a7bf28,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:25:49.889Z,126,true
6827bc3d4b2ae70172a7bf29,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:25:50.089Z,120,true
6827bc3d4b2ae70172a7bf2a,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:25:50.289Z,120,true
6827bc3d4b2ae70172a7bf2b,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:25:50.488Z,120,true
6827bc3d4b2ae70172a7bf2c,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:25:50.689Z,120,true
6827bc3d4b2ae70172a7bf2d,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:25:50.888Z,120,true
6827bc3d4b2ae70172a7bf2e,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:25:51.088Z,120,true
6827bc3d4b2ae70172a7bf2f,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:25:51.287Z,120,true
6827bc3d4b2ae70172a7bf30,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:25:51.487Z,120,true
6827bc3d4b2ae70172a7bf31,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:25:51.687Z,120,true
6827bc3d4b2ae70172a7bf32,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:25:51.887Z,120,true
6827bc3d4b2ae70172a7bf33,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:25:52.086Z,120,true
6827bc3d4b2ae70172a7bf34,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:25:52.286Z,120,true
6827bc3d4b2ae70172a7bf35,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:25:52.486Z,120,true
6827bc3d4b2ae70172a7bf36,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:25:52.686Z,120,true
6827bc3d4b2ae70172a7bf37,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:25:52.886Z,120,true
6827bc3d4b2ae70172a7bf38,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:25:53.086Z,120,true
6827bc3d4b2ae70172a7bf39,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:25:53.285Z,120,true
6827bc3d4b2ae70172a7bf3a,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:25:53.486Z,120,true
6827bc3d4b2ae70172a7bf3b,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:25:53.685Z,120,true
6827bc3d4b2ae70172a7bf3c,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:25:53.885Z,120,true
6827bc3d4b2ae70172a7bf3d,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:25:54.084Z,120,true
6827bc3d4b2ae70172a7bf3e,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:25:54.285Z,120,true
6827bc3d4b2ae70172a7bf3f,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:25:54.484Z,120,true
6827bc3d4b2ae70172a7bf40,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:25:54.684Z,120,true
6827bc3d4b2ae70172a7bf41,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:25:54.884Z,120,true
6827bc3d4b2ae70172a7bf42,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:25:55.085Z,120,true
6827bc3d4b2ae70172a7bf43,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:25:55.283Z,120,true
6827bc3d4b2ae70172a7bf44,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:25:55.483Z,120,true
6827bc3d4b2ae70172a7bf45,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:25:55.683Z,120,true
6827bc3d4b2ae70172a7bf46,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:25:55.883Z,120,true
6827bc3d4b2ae70172a7bf47,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:25:56.082Z,120,true
6827bc3d4b2ae70172a7bf48,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:25:56.282Z,120,true
6827bc3d4b2ae70172a7bf49,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:25:56.482Z,120,true
6827bc3d4b2ae70172a7bf4a,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:25:56.683Z,120,true
6827bc3d4b2ae70172a7bf4b,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:25:56.882Z,120,true
6827bc3d4b2ae70172a7bf4c,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:25:57.081Z,120,true
6827bc3d4b2ae70172a7bf4d,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:25:57.281Z,120,true
6827bc3d4b2ae70172a7bf4e,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:25:57.482Z,120,true
6827bc3d4b2ae70172a7bf4f,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:25:57.680Z,120,true
6827bc3d4b2ae70172a7bf50,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:25:57.880Z,120,true
6827bc3d4b2ae70172a7bf51,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:25:58.080Z,120,true
6827bc3d4b2ae70172a7bf52,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:25:58.280Z,120,true
6827bc3d4b2ae70172a7bf53,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:25:58.479Z,120,true
6827bc3d4b2ae70172a7bf54,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:25:58.679Z,126,true
6827bc3d4b2ae70172a7bf55,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:25:58.879Z,120,true
6827bc3d4b2ae70172a7bf56,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:25:59.079Z,120,true
6827bc3d4b2ae70172a7bf57,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:25:59.281Z,120,true
6827bc3d4b2ae70172a7bf58,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:25:59.481Z,120,true
6827bc3d4b2ae70172a7bf59,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:25:59.681Z,120,true
6827bc3d4b2ae70172a7bf5a,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:25:59.882Z,120,true
6827bc3d4b2ae70172a7bf5b,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:26:00.080Z,120,true
6827bc3d4b2ae70172a7bf5c,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:26:00.280Z,120,true
6827bc3d4b2ae70172a7bf5d,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:26:00.480Z,120,true
6827bc3d4b2ae70172a7bf5e,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:26:00.679Z,120,true
6827bc3d4b2ae70172a7bf5f,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:26:00.880Z,120,true
6827bc3d4b2ae70172a7bf60,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:26:01.079Z,120,true
6827bc3d4b2ae70172a7bf61,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:26:01.277Z,120,true
6827bc3d4b2ae70172a7bf62,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:26:01.477Z,120,true
6827bc3d4b2ae70172a7bf63,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:26:01.676Z,120,true
6827bc3d4b2ae70172a7bf64,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:26:01.876Z,120,true
6827bc3d4b2ae70172a7bf65,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:26:02.076Z,120,true
6827bc3d4b2ae70172a7bf66,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:26:02.277Z,120,true
6827bc3d4b2ae70172a7bf67,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:26:02.475Z,120,true
6827bc3d4b2ae70172a7bf68,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:26:02.675Z,120,true
6827bc3d4b2ae70172a7bf69,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:26:02.875Z,120,true
6827bc3d4b2ae70172a7bf6a,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:26:03.076Z,120,true
6827bc3d4b2ae70172a7bf6b,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:26:03.275Z,120,true
6827bc3d4b2ae70172a7bf6c,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:26:03.474Z,120,true
6827bc3d4b2ae70172a7bf6d,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:26:03.674Z,120,true
6827bc3d4b2ae70172a7bf6e,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:26:03.875Z,120,true
6827bc3d4b2ae70172a7bf6f,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:26:04.074Z,120,true
6827bc3d4b2ae70172a7bf70,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:26:04.274Z,120,true
6827bc3d4b2ae70172a7bf71,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:26:04.473Z,120,true
6827bc3d4b2ae70172a7bf72,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:26:04.674Z,120,true
6827bc3d4b2ae70172a7bf73,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:26:04.873Z,120,true
6827bc3d4b2ae70172a7bf74,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:26:05.073Z,120,true
6827bc3d4b2ae70172a7bf75,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:26:05.273Z,120,true
6827bc3d4b2ae70172a7bf76,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:26:05.473Z,120,true
6827bc3d4b2ae70172a7bf77,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:26:05.672Z,120,true
6827bc3d4b2ae70172a7bf78,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:26:05.872Z,120,true
6827bc3d4b2ae70172a7bf79,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:26:06.072Z,126,true
6827bc3d4b2ae70172a7bf7a,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:26:06.272Z,120,true
6827bc3d4b2ae70172a7bf7b,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:26:06.471Z,120,true
6827bc3d4b2ae70172a7bf7c,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:26:06.671Z,126,true
6827bc3d4b2ae70172a7bf7d,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:26:06.871Z,126,true
6827bc3d4b2ae70172a7bf7e,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:26:07.072Z,126,true
6827bc3d4b2ae70172a7bf7f,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:26:07.271Z,126,true
6827bc3d4b2ae70172a7bf80,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:26:07.470Z,120,true
6827bc3d4b2ae70172a7bf81,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:26:07.670Z,126,true
6827bc3d4b2ae70172a7bf82,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:26:07.870Z,126,true
6827bc3d4b2ae70172a7bf83,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:26:08.070Z,126,true
6827bc3d4b2ae70172a7bf84,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:26:08.269Z,126,true
6827bc3d4b2ae70172a7bf85,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:26:08.469Z,126,true
6827bc3d4b2ae70172a7bf86,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:26:08.670Z,126,true
6827bc3d4b2ae70172a7bf87,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:26:08.869Z,126,true
6827bc3d4b2ae70172a7bf88,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:26:09.156Z,126,true
6827bc3d4b2ae70172a7bf89,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:26:09.156Z,126,true
6827bc3d4b2ae70172a7bf8a,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:26:09.269Z,126,true
6827bc3d4b2ae70172a7bf8b,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:26:09.469Z,126,true
6827bc3d4b2ae70172a7bf8c,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:26:09.668Z,126,true
6827bc3d4b2ae70172a7bf8d,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:26:09.869Z,126,true
6827bc3d4b2ae70172a7bf8e,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:26:10.068Z,126,true
6827bc3d4b2ae70172a7bf8f,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:26:11.069Z,126,true
