_id,type,time,data,uid,timestamp,value,test
6827bc3b4b2ae70172a76d44,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:37:39.777Z,97,true
6827bc3b4b2ae70172a76d45,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:37:40.775Z,97,true
6827bc3b4b2ae70172a76d46,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:37:41.774Z,97,true
6827bc3b4b2ae70172a76d47,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:37:42.773Z,97,true
6827bc3b4b2ae70172a76d48,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:37:43.770Z,97,true
6827bc3b4b2ae70172a76d49,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:37:44.769Z,97,true
6827bc3b4b2ae70172a76d4a,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:37:45.768Z,98,true
6827bc3b4b2ae70172a76d4b,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:37:49.808Z,98,true
6827bc3b4b2ae70172a76d4c,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:37:49.808Z,98,true
6827bc3b4b2ae70172a76d4d,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:37:49.808Z,98,true
6827bc3b4b2ae70172a76d4e,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:37:49.808Z,97,true
6827bc3b4b2ae70172a76d4f,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:37:50.805Z,96,true
6827bc3b4b2ae70172a76d50,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:37:51.799Z,95,true
6827bc3b4b2ae70172a76d51,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:37:52.815Z,94,true
6827bc3b4b2ae70172a76d52,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:37:53.796Z,95,true
6827bc3b4b2ae70172a76d53,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:37:54.795Z,96,true
6827bc3b4b2ae70172a76d54,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:38:01.863Z,96,true
6827bc3b4b2ae70172a76d55,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:38:01.863Z,96,true
6827bc3b4b2ae70172a76d56,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:38:01.863Z,96,true
6827bc3b4b2ae70172a76d57,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:38:01.864Z,95,true
6827bc3b4b2ae70172a76d58,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:38:01.864Z,95,true
6827bc3b4b2ae70172a76d59,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:38:01.864Z,95,true
6827bc3b4b2ae70172a76d5a,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:38:01.864Z,94,true
6827bc3b4b2ae70172a76d5b,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:38:02.857Z,94,true
6827bc3b4b2ae70172a76d5c,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:38:03.851Z,94,true
6827bc3b4b2ae70172a76d5d,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:38:04.849Z,94,true
6827bc3b4b2ae70172a76d5e,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:38:05.871Z,94,true
6827bc3b4b2ae70172a76d5f,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:38:06.847Z,94,true
6827bc3b4b2ae70172a76d60,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:38:07.849Z,96,true
6827bc3b4b2ae70172a76d61,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:38:08.845Z,96,true
6827bc3b4b2ae70172a76d62,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:38:13.886Z,99,true
6827bc3b4b2ae70172a76d63,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:38:13.887Z,99,true
6827bc3b4b2ae70172a76d64,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:38:13.887Z,101,true
6827bc3b4b2ae70172a76d65,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:38:13.887Z,102,true
6827bc3b4b2ae70172a76d66,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:38:13.887Z,103,true
6827bc3b4b2ae70172a76d67,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:38:14.881Z,105,true
6827bc3b4b2ae70172a76d68,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:38:15.876Z,104,true
6827bc3b4b2ae70172a76d69,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:38:16.890Z,104,true
6827bc3b4b2ae70172a76d6a,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:38:17.873Z,104,true
6827bc3b4b2ae70172a76d6b,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:38:25.951Z,103,true
6827bc3b4b2ae70172a76d6c,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:38:25.952Z,102,true
6827bc3b4b2ae70172a76d6d,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:38:25.952Z,101,true
6827bc3b4b2ae70172a76d6e,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:38:25.952Z,101,true
6827bc3b4b2ae70172a76d6f,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:38:25.952Z,100,true
6827bc3b4b2ae70172a76d70,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:38:25.952Z,99,true
6827bc3b4b2ae70172a76d71,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:38:25.952Z,97,true
6827bc3b4b2ae70172a76d72,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:38:25.952Z,95,true
6827bc3b4b2ae70172a76d73,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:38:26.944Z,95,true
6827bc3b4b2ae70172a76d74,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:38:27.938Z,95,true
6827bc3b4b2ae70172a76d75,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:38:28.937Z,96,true
6827bc3b4b2ae70172a76d76,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:38:29.935Z,96,true
6827bc3b4b2ae70172a76d77,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:38:30.934Z,96,true
6827bc3b4b2ae70172a76d78,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:38:31.933Z,95,true
6827bc3b4b2ae70172a76d79,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:38:37.990Z,94,true
6827bc3b4b2ae70172a76d7a,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:38:37.990Z,95,true
6827bc3b4b2ae70172a76d7b,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:38:37.990Z,96,true
6827bc3b4b2ae70172a76d7c,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:38:37.991Z,96,true
6827bc3b4b2ae70172a76d7d,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:38:37.991Z,96,true
6827bc3b4b2ae70172a76d7e,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:38:37.991Z,97,true
6827bc3b4b2ae70172a76d7f,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:38:38.984Z,97,true
6827bc3b4b2ae70172a76d80,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:38:39.979Z,97,true
6827bc3b4b2ae70172a76d81,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:38:40.977Z,98,true
6827bc3b4b2ae70172a76d82,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:38:41.976Z,98,true
6827bc3b4b2ae70172a76d83,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:38:43.975Z,98,true
6827bc3b4b2ae70172a76d84,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:38:43.975Z,99,true
6827bc3b4b2ae70172a76d85,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:38:50.029Z,99,true
6827bc3b4b2ae70172a76d86,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:38:50.029Z,98,true
6827bc3b4b2ae70172a76d87,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:38:50.029Z,98,true
6827bc3b4b2ae70172a76d88,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:38:50.030Z,98,true
6827bc3b4b2ae70172a76d89,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:38:50.030Z,99,true
6827bc3b4b2ae70172a76d8a,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:38:50.030Z,99,true
6827bc3b4b2ae70172a76d8b,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:38:51.024Z,99,true
6827bc3b4b2ae70172a76d8c,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:38:52.018Z,97,true
6827bc3b4b2ae70172a76d8d,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:38:53.018Z,97,true
6827bc3b4b2ae70172a76d8e,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:38:54.016Z,98,true
6827bc3b4b2ae70172a76d8f,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:39:02.101Z,99,true
6827bc3b4b2ae70172a76d90,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:39:02.101Z,101,true
6827bc3b4b2ae70172a76d91,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:39:02.101Z,102,true
6827bc3b4b2ae70172a76d92,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:39:02.101Z,100,true
6827bc3b4b2ae70172a76d93,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:39:02.101Z,100,true
6827bc3b4b2ae70172a76d94,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:39:02.101Z,102,true
6827bc3b4b2ae70172a76d95,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:39:02.102Z,102,true
6827bc3b4b2ae70172a76d96,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:39:02.102Z,101,true
6827bc3b4b2ae70172a76d97,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:39:03.094Z,100,true
6827bc3b4b2ae70172a76d98,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:39:04.090Z,99,true
6827bc3b4b2ae70172a76d99,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:39:05.088Z,97,true
6827bc3b4b2ae70172a76d9a,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:39:14.169Z,97,true
6827bc3b4b2ae70172a76d9b,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:39:14.169Z,95,true
6827bc3b4b2ae70172a76d9c,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:39:14.169Z,94,true
6827bc3b4b2ae70172a76d9d,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:39:14.169Z,93,true
6827bc3b4b2ae70172a76d9e,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:39:14.169Z,90,true
6827bc3b4b2ae70172a76d9f,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:39:14.169Z,88,true
6827bc3b4b2ae70172a76da0,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:39:14.169Z,87,true
6827bc3b4b2ae70172a76da1,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:39:14.169Z,86,true
6827bc3b4b2ae70172a76da2,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:39:14.169Z,88,true
6827bc3b4b2ae70172a76da3,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:39:15.165Z,88,true
6827bc3b4b2ae70172a76da4,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:39:16.159Z,90,true
6827bc3b4b2ae70172a76da5,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:39:17.157Z,91,true
6827bc3b4b2ae70172a76da6,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:39:18.156Z,93,true
6827bc3b4b2ae70172a76da7,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:39:19.157Z,95,true
6827bc3b4b2ae70172a76da8,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:39:20.153Z,96,true
6827bc3b4b2ae70172a76da9,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:39:21.152Z,96,true
6827bc3b4b2ae70172a76daa,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:39:22.151Z,97,true
6827bc3b4b2ae70172a76dab,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:39:24.149Z,98,true
6827bc3b4b2ae70172a76dac,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:39:24.149Z,96,true
6827bc3b4b2ae70172a76dad,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:39:25.148Z,96,true
6827bc3b4b2ae70172a76dae,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:39:26.152Z,96,true
6827bc3b4b2ae70172a76daf,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:39:27.150Z,96,true
6827bc3b4b2ae70172a76db0,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:39:28.146Z,95,true
6827bc3b4b2ae70172a76db1,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:39:29.145Z,96,true
6827bc3b4b2ae70172a76db2,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:39:30.143Z,95,true
6827bc3b4b2ae70172a76db3,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:39:31.143Z,95,true
6827bc3b4b2ae70172a76db4,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:39:32.142Z,95,true
6827bc3b4b2ae70172a76db5,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:39:33.144Z,95,true
6827bc3b4b2ae70172a76db6,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:39:34.143Z,95,true
6827bc3b4b2ae70172a76db7,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:39:38.177Z,95,true
6827bc3b4b2ae70172a76db8,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:39:38.178Z,95,true
6827bc3b4b2ae70172a76db9,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:39:38.178Z,95,true
6827bc3b4b2ae70172a76dba,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:39:38.178Z,94,true
6827bc3b4b2ae70172a76dbb,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:39:39.174Z,94,true
6827bc3b4b2ae70172a76dbc,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:39:40.170Z,94,true
6827bc3b4b2ae70172a76dbd,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:39:41.199Z,93,true
6827bc3b4b2ae70172a76dbe,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:39:42.167Z,92,true
6827bc3b4b2ae70172a76dbf,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:39:43.167Z,90,true
6827bc3b4b2ae70172a76dc0,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:39:44.167Z,88,true
6827bc3b4b2ae70172a76dc1,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:39:45.167Z,84,true
6827bc3b4b2ae70172a76dc2,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:39:46.166Z,88,true
6827bc3b4b2ae70172a76dc3,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:39:47.210Z,89,true
6827bc3b4b2ae70172a76dc4,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:39:48.166Z,91,true
6827bc3b4b2ae70172a76dc5,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:39:49.163Z,93,true
6827bc3b4b2ae70172a76dc6,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:39:50.166Z,93,true
6827bc3b4b2ae70172a76dc7,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:39:51.165Z,94,true
6827bc3b4b2ae70172a76dc8,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:39:52.160Z,94,true
6827bc3b4b2ae70172a76dc9,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:39:53.159Z,96,true
6827bc3b4b2ae70172a76dca,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:39:54.158Z,98,true
6827bc3b4b2ae70172a76dcb,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:39:55.157Z,101,true
6827bc3b4b2ae70172a76dcc,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:39:56.156Z,103,true
6827bc3b4b2ae70172a76dcd,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:39:57.155Z,104,true
6827bc3b4b2ae70172a76dce,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:39:58.154Z,103,true
6827bc3b4b2ae70172a76dcf,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:39:59.153Z,102,true
6827bc3b4b2ae70172a76dd0,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:40:00.152Z,101,true
6827bc3b4b2ae70172a76dd1,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:40:02.167Z,99,true
6827bc3b4b2ae70172a76dd2,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:40:02.167Z,98,true
6827bc3b4b2ae70172a76dd3,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:40:03.161Z,96,true
6827bc3b4b2ae70172a76dd4,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:40:04.160Z,95,true
6827bc3b4b2ae70172a76dd5,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:40:14.249Z,95,true
6827bc3b4b2ae70172a76dd6,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:40:14.250Z,95,true
6827bc3b4b2ae70172a76dd7,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:40:14.250Z,95,true
6827bc3b4b2ae70172a76dd8,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:40:14.250Z,94,true
6827bc3b4b2ae70172a76dd9,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:40:14.250Z,94,true
6827bc3b4b2ae70172a76dda,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:40:14.250Z,94,true
6827bc3b4b2ae70172a76ddb,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:40:14.250Z,94,true
6827bc3b4b2ae70172a76ddc,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:40:14.250Z,93,true
6827bc3b4b2ae70172a76ddd,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:40:14.250Z,93,true
6827bc3b4b2ae70172a76dde,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:40:14.250Z,94,true
6827bc3b4b2ae70172a76ddf,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:40:15.244Z,95,true
6827bc3b4b2ae70172a76de0,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:40:16.239Z,96,true
6827bc3b4b2ae70172a76de1,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:40:17.237Z,97,true
6827bc3b4b2ae70172a76de2,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:40:18.256Z,98,true
6827bc3b4b2ae70172a76de3,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:40:19.236Z,97,true
6827bc3b4b2ae70172a76de4,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:40:20.235Z,97,true
6827bc3b4b2ae70172a76de5,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:40:21.234Z,98,true
6827bc3b4b2ae70172a76de6,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:40:22.233Z,98,true
6827bc3b4b2ae70172a76de7,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:40:23.232Z,96,true
6827bc3b4b2ae70172a76de8,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:40:24.232Z,95,true
6827bc3b4b2ae70172a76de9,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:40:25.231Z,92,true
6827bc3b4b2ae70172a76dea,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:40:26.233Z,90,true
6827bc3b4b2ae70172a76deb,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:40:27.234Z,87,true
6827bc3b4b2ae70172a76dec,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:40:28.229Z,88,true
6827bc3b4b2ae70172a76ded,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:40:29.228Z,89,true
6827bc3b4b2ae70172a76dee,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:40:30.228Z,90,true
6827bc3b4b2ae70172a76def,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:40:31.227Z,90,true
6827bc3b4b2ae70172a76df0,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:40:32.226Z,91,true
6827bc3b4b2ae70172a76df1,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:40:33.225Z,92,true
6827bc3b4b2ae70172a76df2,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:40:34.224Z,93,true
6827bc3b4b2ae70172a76df3,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:40:35.223Z,93,true
6827bc3b4b2ae70172a76df4,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:40:36.221Z,92,true
6827bc3b4b2ae70172a76df5,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:40:37.220Z,91,true
6827bc3b4b2ae70172a76df6,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:40:38.224Z,90,true
6827bc3b4b2ae70172a76df7,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:40:39.221Z,90,true
6827bc3b4b2ae70172a76df8,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:40:40.217Z,89,true
6827bc3b4b2ae70172a76df9,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:40:41.216Z,89,true
6827bc3b4b2ae70172a76dfa,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:40:42.216Z,90,true
6827bc3b4b2ae70172a76dfb,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:40:43.215Z,91,true
6827bc3b4b2ae70172a76dfc,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:40:44.213Z,92,true
