_id,type,time,X,Y,Z,uid,timestamp,x,y,z,test
6827bc394b2ae70172a70536,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:37:46.360Z,1.3805555,0.25045475,-0.12339478,true
6827bc394b2ae70172a70537,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:37:46.520Z,0.23945917,0.09040806,0.019547688,true
6827bc394b2ae70172a70538,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:37:46.680Z,0.02321288,-0.010995574,0.062308256,true
6827bc394b2ae70172a70539,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:37:46.839Z,0.04520403,0.02321288,-0.042760566,true
6827bc394b2ae70172a7053a,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:37:46.999Z,-0.27855456,-0.1001819,-0.02321288,true
6827bc394b2ae70172a7053b,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:37:47.159Z,-0.2773328,-0.032986723,-0.019547688,true
6827bc394b2ae70172a7053c,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:37:47.319Z,-0.119729586,0.035430185,-0.056199603,true
6827bc394b2ae70172a7053d,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:37:47.480Z,0.3885103,0.058643065,0.0012217305,true
6827bc394b2ae70172a7053e,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:37:47.639Z,0.10629055,0.009773844,-0.0012217305,true
6827bc394b2ae70172a7053f,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:37:47.799Z,0.014660766,0.02565634,0.004886922,true
6827bc394b2ae70172a70540,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:37:47.959Z,0.23579398,0.07086037,-0.0061086523,true
6827bc394b2ae70172a70541,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:37:48.119Z,0.26267207,0.29077184,0.036651913,true
6827bc394b2ae70172a70542,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:37:48.279Z,-0.70738196,-0.15149458,-0.05009095,true
6827bc394b2ae70172a70543,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:37:48.439Z,-0.15393804,-0.073303826,0.007330383,true
6827bc394b2ae70172a70544,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:37:48.598Z,0.6450737,0.042760566,-0.10140363,true
6827bc394b2ae70172a70545,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:37:48.758Z,-0.99082345,-0.064751714,0.09896017,true
6827bc394b2ae70172a70546,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:37:48.919Z,0.037873644,0.061086524,0.032986723,true
6827bc394b2ae70172a70547,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:37:49.079Z,-0.13805555,0.10873401,0.012217305,true
6827bc394b2ae70172a70548,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:37:49.238Z,0.22113322,-0.04520403,-0.05375614,true
6827bc394b2ae70172a70549,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:37:49.398Z,0.1563815,-0.12339478,-0.12095132,true
6827bc394b2ae70172a7054a,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:37:49.557Z,0.019547688,-0.05131268,-0.043982297,true
6827bc394b2ae70172a7054b,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:37:49.718Z,-0.40194935,-0.008552114,-0.0012217305,true
6827bc394b2ae70172a7054c,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:37:49.878Z,-0.2602286,0.040317107,0.06963864,true
6827bc394b2ae70172a7054d,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:37:50.037Z,-0.08307768,0.04642576,-0.030543262,true
6827bc394b2ae70172a7054e,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:37:50.197Z,0,0.02565634,-0.002443461,true
6827bc394b2ae70172a7054f,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:37:50.357Z,-0.02443461,0.015882496,-0.02565634,true
6827bc394b2ae70172a70550,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:37:50.517Z,0.004886922,0.0036651916,-0.0061086523,true
6827bc394b2ae70172a70551,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:37:50.678Z,-0.05497787,0.018325957,-0.05131268,true
6827bc394b2ae70172a70552,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:37:50.837Z,-0.07574729,0,-0.0061086523,true
6827bc394b2ae70172a70553,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:37:50.997Z,0.036651913,0.004886922,0.018325957,true
6827bc394b2ae70172a70554,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:37:51.156Z,0.0012217305,-0.017104227,0.05009095,true
6827bc394b2ae70172a70555,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:37:51.317Z,1.2925909,0.21013765,-0.04642576,true
6827bc394b2ae70172a70556,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:37:53.555Z,-0.008552114,0.028099801,-0.052534413,true
6827bc394b2ae70172a70557,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:37:51.477Z,-0.9419542,-0.13439035,0.080634214,true
6827bc394b2ae70172a70558,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:37:53.715Z,0.9236283,0.019547688,-0.010995574,true
6827bc394b2ae70172a70559,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:37:51.636Z,0.21624629,0.12705997,0.065973446,true
6827bc394b2ae70172a7055a,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:37:51.796Z,0.047647487,0.004886922,-0.02565634,true
6827bc394b2ae70172a7055b,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:37:51.956Z,0.35185838,-0.19058995,-0.111177474,true
6827bc394b2ae70172a7055c,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:37:52.116Z,0.5497787,0.07452556,-0.095294975,true
6827bc394b2ae70172a7055d,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:37:52.276Z,-0.43371433,0.05375614,0.04153884,true
6827bc394b2ae70172a7055e,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:37:52.435Z,-0.2919936,0.037873644,0.09407325,true
6827bc394b2ae70172a7055f,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:37:52.595Z,-0.13439035,-0.02443461,0.0036651916,true
6827bc394b2ae70172a70560,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:37:52.755Z,-0.043982297,-0.02687807,0.0036651916,true
6827bc394b2ae70172a70561,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:37:52.915Z,0.23701571,0.05009095,0.039095376,true
6827bc394b2ae70172a70562,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:37:53.076Z,0.013439035,0.034208454,-0.02565634,true
6827bc394b2ae70172a70563,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:37:53.235Z,-0.46914452,-0.12950343,0.12705997,true
6827bc394b2ae70172a70564,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:37:53.395Z,-0.52656585,-0.09773844,-0.10873401,true
6827bc394b2ae70172a70565,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:37:53.876Z,-1.781283,-0.2724459,0.105068825,true
6827bc394b2ae70172a70566,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:37:54.040Z,0.7415904,0.21013765,-0.036651913,true
6827bc394b2ae70172a70567,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:37:54.197Z,-0.06719518,0.008552114,-0.02321288,true
6827bc394b2ae70172a70568,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:37:54.356Z,-0.46914452,-0.11362094,0.058643065,true
6827bc394b2ae70172a70569,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:37:54.516Z,-0.06719518,-0.0036651916,0.05497787,true
6827bc394b2ae70172a7056a,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:37:54.677Z,-0.25900686,-0.021991149,0.05131268,true
6827bc394b2ae70172a7056b,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:37:54.836Z,-0.50823987,-0.10262536,-0.035430185,true
6827bc394b2ae70172a7056c,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:37:54.996Z,-0.05375614,-0.009773844,-0.04153884,true
6827bc394b2ae70172a7056d,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:37:55.155Z,1.0384709,0.2761111,0.007330383,true
6827bc394b2ae70172a7056e,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:37:55.316Z,-0.29443705,-0.018325957,0.007330383,true
6827bc394b2ae70172a7056f,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:37:55.477Z,-0.047647487,-0.0012217305,0.02443461,true
6827bc394b2ae70172a70570,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:37:55.635Z,-0.39461896,-0.017104227,0.008552114,true
6827bc394b2ae70172a70571,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:37:55.795Z,-0.23701571,0.007330383,-0.035430185,true
6827bc394b2ae70172a70572,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:37:55.953Z,0.48624873,0.10873401,0.0061086523,true
6827bc394b2ae70172a70573,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:37:56.113Z,0.03176499,-0.0061086523,-0.019547688,true
6827bc394b2ae70172a70574,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:37:56.274Z,0.04153884,0.0036651916,-0.03176499,true
6827bc394b2ae70172a70575,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:37:56.432Z,-0.15393804,0.034208454,0.058643065,true
6827bc394b2ae70172a70576,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:37:56.593Z,-0.039095376,-0.008552114,-0.035430185,true
6827bc394b2ae70172a70577,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:37:56.752Z,0.5009095,0.042760566,-0.14660765,true
6827bc394b2ae70172a70578,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:37:56.913Z,-0.012217305,0.10873401,0.08674286,true
6827bc394b2ae70172a70579,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:37:57.074Z,0.2846632,0.028099801,0.06719518,true
6827bc394b2ae70172a7057a,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:37:57.233Z,0.43004912,-0.042760566,0.042760566,true
6827bc394b2ae70172a7057b,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:37:57.392Z,-0.14049901,-0.13439035,-0.03176499,true
6827bc394b2ae70172a7057c,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:37:57.552Z,-1.0494665,-0.02565634,-0.103847094,true
6827bc394b2ae70172a7057d,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:37:57.712Z,0.85154617,0.15882497,-0.09162979,true
6827bc394b2ae70172a7057e,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:37:57.873Z,-0.9651671,-0.058643065,-0.007330383,true
6827bc394b2ae70172a7057f,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:37:58.032Z,0.095294975,0.07696902,-0.008552114,true
6827bc394b2ae70172a70580,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:37:58.192Z,0.80756384,0.13805555,0.037873644,true
6827bc394b2ae70172a70581,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:37:58.352Z,-0.6047566,-0.1441642,-0.037873644,true
6827bc394b2ae70172a70582,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:37:58.512Z,0.002443461,0.062308256,-0.02321288,true
6827bc394b2ae70172a70583,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:37:58.672Z,0.036651913,0.036651913,0.002443461,true
6827bc394b2ae70172a70584,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:37:58.831Z,0.17470746,0.08307768,-0.05131268,true
6827bc394b2ae70172a70585,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:37:58.991Z,-0.014660766,0.018325957,0.12461651,true
6827bc394b2ae70172a70586,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:37:59.151Z,-0.41783184,-0.10140363,-0.06963864,true
6827bc394b2ae70172a70587,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:37:59.311Z,-0.1685988,0.028099801,-0.11362094,true
6827bc394b2ae70172a70588,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:37:59.472Z,0.14660765,0.06352998,-0.013439035,true
6827bc394b2ae70172a70589,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:37:59.631Z,0.10995574,0.015882496,0.040317107,true
6827bc394b2ae70172a7058a,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:37:59.791Z,-0.16615535,-0.002443461,-0.02076942,true
6827bc394b2ae70172a7058b,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:37:59.951Z,0.035430185,-0.017104227,0.02443461,true
6827bc394b2ae70172a7058c,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:38:00.111Z,0.49480084,0.032986723,0.09040806,true
6827bc394b2ae70172a7058d,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:38:00.272Z,-1.0189233,-0.16249016,-0.062308256,true
6827bc394b2ae70172a7058e,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:38:00.431Z,0.22357668,0.14660765,-0.06963864,true
6827bc394b2ae70172a7058f,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:38:00.590Z,0.13927728,-0.032986723,-0.008552114,true
6827bc394b2ae70172a70590,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:38:00.750Z,0.042760566,0.057421334,0.09040806,true
6827bc394b2ae70172a70591,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:38:00.911Z,0.021991149,-0.010995574,0.015882496,true
6827bc394b2ae70172a70592,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:38:01.071Z,0.94806284,0.06719518,-0.061086524,true
6827bc394b2ae70172a70593,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:38:01.233Z,-0.41905355,-0.02076942,0.002443461,true
6827bc394b2ae70172a70594,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:38:01.391Z,0.037873644,0.034208454,-0.039095376,true
6827bc394b2ae70172a70595,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:38:01.550Z,-0.081855945,0.017104227,-0.02076942,true
6827bc394b2ae70172a70596,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:38:01.710Z,-0.09162979,-0.04153884,0.030543262,true
6827bc394b2ae70172a70597,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:38:01.871Z,-0.3323107,-0.14660765,-0.07086037,true
6827bc394b2ae70172a70598,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:38:02.029Z,0.02443461,0.032986723,-0.09285152,true
6827bc394b2ae70172a70599,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:38:02.189Z,0.040317107,-0.010995574,0.015882496,true
6827bc394b2ae70172a7059a,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:38:02.349Z,0.010995574,0.019547688,-0.015882496,true
6827bc394b2ae70172a7059b,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:38:02.509Z,-0.15027285,-0.017104227,-0.002443461,true
6827bc394b2ae70172a7059c,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:38:02.670Z,0.19914207,0.080634214,-0.035430185,true
6827bc394b2ae70172a7059d,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:38:02.829Z,0.04153884,0.043982297,0.013439035,true
6827bc394b2ae70172a7059e,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:38:02.989Z,0.087964594,0.017104227,-0.012217305,true
6827bc394b2ae70172a7059f,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:38:03.149Z,0.032986723,0.013439035,0.002443461,true
6827bc394b2ae70172a705a0,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:38:03.309Z,0.018325957,0.0012217305,0.0061086523,true
6827bc394b2ae70172a705a1,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:38:03.470Z,0.02443461,0.02443461,0,true
6827bc394b2ae70172a705a2,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:38:03.628Z,0.09162979,0.0012217305,0.013439035,true
6827bc394b2ae70172a705a3,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:38:03.789Z,0.41538838,0.036651913,0.012217305,true
6827bc394b2ae70172a705a4,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:38:03.948Z,-0.2883284,-0.056199603,0.112399206,true
6827bc394b2ae70172a705a5,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:38:04.108Z,-0.15760323,0.021991149,0.0061086523,true
6827bc394b2ae70172a705a6,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:38:04.269Z,0.05009095,0.021991149,0.02321288,true
6827bc394b2ae70172a705a7,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:38:04.428Z,-0.25778514,-0.118507855,-0.065973446,true
6827bc394b2ae70172a705a8,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:38:04.588Z,-0.22602014,-0.05009095,-0.030543262,true
6827bc394b2ae70172a705a9,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:38:04.748Z,0.9431759,0.25411993,0.028099801,true
6827bc394b2ae70172a705aa,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:38:04.908Z,0.1563815,-0.12461651,-0.02076942,true
6827bc394b2ae70172a705ab,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:38:05.068Z,-0.06963864,0.0036651916,-0.08674286,true
6827bc394b2ae70172a705ac,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:38:05.227Z,0.10262536,0.02565634,-0.042760566,true
6827bc394b2ae70172a705ad,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:38:05.387Z,0.3115413,0.04886922,-0.11728613,true
6827bc394b2ae70172a705ae,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:38:05.547Z,0.5180137,0.065973446,-0.21868975,true
6827bc394b2ae70172a705af,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:38:05.707Z,0.50579643,-0.021991149,-0.24556783,true
6827bc394b2ae70172a705b0,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:38:05.869Z,0.9822713,-0.44104472,-0.4092797,true
6827bc394b2ae70172a705b1,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:38:06.029Z,0.8197812,-0.16615535,-0.21868975,true
6827bc394b2ae70172a705b2,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:38:06.188Z,0.1881465,-0.17959438,-0.3481932,true
6827bc394b2ae70172a705b3,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:38:06.348Z,-1.1496484,-0.5925393,-0.24678956,true
6827bc394b2ae70172a705b4,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:38:06.507Z,-1.5063937,-0.5375614,-0.0061086523,true
6827bc394b2ae70172a705b5,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:38:06.669Z,-0.6047566,-0.2125811,0.105068825,true
6827bc394b2ae70172a705b6,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:38:06.827Z,-0.1600467,0.009773844,0.013439035,true
6827bc394b2ae70172a705b7,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:38:06.987Z,-0.172264,0.05497787,-0.009773844,true
6827bc394b2ae70172a705b8,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:38:07.147Z,0.12950343,0.1600467,-0.014660766,true
6827bc394b2ae70172a705b9,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:38:07.306Z,-0.014660766,0.018325957,0.018325957,true
6827bc394b2ae70172a705ba,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:38:07.467Z,0.058643065,-0.012217305,0.028099801,true
6827bc394b2ae70172a705bb,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:38:07.627Z,0.11362094,0.061086524,0.017104227,true
6827bc394b2ae70172a705bc,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:38:07.786Z,-0.043982297,0.05131268,0.021991149,true
6827bc394b2ae70172a705bd,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:38:07.944Z,-0.012217305,0,0.04886922,true
6827bc394b2ae70172a705be,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:38:08.104Z,-0.018325957,0.0061086523,0.04153884,true
6827bc394b2ae70172a705bf,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:38:08.265Z,0.009773844,0.019547688,0.009773844,true
6827bc394b2ae70172a705c0,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:38:08.424Z,0.015882496,0.028099801,-0.017104227,true
6827bc394b2ae70172a705c1,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:38:08.584Z,0.04642576,-0.0012217305,-0.039095376,true
6827bc394b2ae70172a705c2,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:38:08.744Z,0.014660766,-0.05009095,-0.04642576,true
6827bc394b2ae70172a705c3,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:38:08.904Z,-0.034208454,-0.07452556,-0.05131268,true
6827bc394b2ae70172a705c4,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:38:09.065Z,0.06719518,-0.018325957,-0.029321533,true
6827bc394b2ae70172a705c5,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:38:09.223Z,0,0.004886922,-0.0061086523,true
6827bc394b2ae70172a705c6,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:38:09.383Z,0.014660766,0.012217305,-0.0012217305,true
6827bc394b2ae70172a705c7,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:38:09.543Z,0.02076942,0.0012217305,-0.009773844,true
6827bc394b2ae70172a705c8,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:38:09.703Z,0.0036651916,-0.013439035,-0.007330383,true
6827bc394b2ae70172a705c9,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:38:09.864Z,0.019547688,0,-0.015882496,true
6827bc394b2ae70172a705ca,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:38:10.023Z,-0.009773844,0.0012217305,-0.007330383,true
6827bc394b2ae70172a705cb,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:38:10.183Z,0.04520403,0.0036651916,-0.0061086523,true
